Entity,Year,Country code,GDP per capita PPP 2011 _“ WDI,Life satisfaction in Cantril Ladder (World Happiness Report 2017)
Least developed countries: UN classification,1999,,1370.650674,
Least developed countries: UN classification,2000,,1395.19423,
Least developed countries: UN classification,2001,,1436.927547,
Least developed countries: UN classification,2002,,1457.434101,
Least developed countries: UN classification,2003,,1495.325985,
Least developed countries: UN classification,2004,,1549.322992,
Least developed countries: UN classification,2005,,1618.750827,
Least developed countries: UN classification,2006,,1683.515376,
Least developed countries: UN classification,2007,,1766.139036,
Least developed countries: UN classification,2008,,1833.733042,
Least developed countries: UN classification,2009,,1876.506023,
Least developed countries: UN classification,2010,,1935.698578,
Least developed countries: UN classification,2011,,1959.175532,
Least developed countries: UN classification,2012,,1993.411213,
Least developed countries: UN classification,2013,,2051.89909,
Least developed countries: UN classification,2014,,2118.632926,
Lebanon,1990,LBN,7734.354559,
Lebanon,1991,LBN,10496.88356,
Lebanon,1992,LBN,10699.4827,
Lebanon,1993,LBN,11136.47968,
Lebanon,1994,LBN,11729.40485,
Lebanon,1995,LBN,12253.86127,
Lebanon,1996,LBN,12725.6769,
Lebanon,1997,LBN,12347.3791,
Lebanon,1998,LBN,12703.58258,
Lebanon,1999,LBN,12474.95974,
Lebanon,2000,LBN,12335.02766,
Lebanon,2001,LBN,12347.56973,
Lebanon,2002,LBN,12173.69018,
Lebanon,2003,LBN,11961.3142,
Lebanon,2004,LBN,12317.42914,
Lebanon,2005,LBN,12258.12538,5.49124527
Lebanon,2006,LBN,12239.16401,4.653103828
Lebanon,2007,LBN,13297.11263,
Lebanon,2008,LBN,14422.30036,4.594851017
Lebanon,2009,LBN,15632.68804,5.205998898
Lebanon,2010,LBN,16277.7311,5.031899452
Lebanon,2011,LBN,16409.25831,5.187571526
Lebanon,2012,LBN,16573.54206,4.572566986
Lebanon,2013,LBN,16526.53929,4.983288765
Lebanon,2014,LBN,16659.32796,5.233025551
Lebanon,2015,LBN,,5.171971321
Lebanon,2016,LBN,,5.27072382
Lesotho,1990,LSO,1300.541377,
Lesotho,1991,LSO,1326.116772,
Lesotho,1992,LSO,1394.525528,
Lesotho,1993,LSO,1412.807464,
Lesotho,1994,LSO,1461.01688,
Lesotho,1995,LSO,1465.810592,
Lesotho,1996,LSO,1520.236118,
Lesotho,1997,LSO,1562.589749,
Lesotho,1998,LSO,1572.441002,
Lesotho,1999,LSO,1563.316055,
Lesotho,2000,LSO,1628.981923,
Lesotho,2001,LSO,1684.02689,
Lesotho,2002,LSO,1680.422452,
Lesotho,2003,LSO,1746.940228,
Lesotho,2004,LSO,1774.579811,
Lesotho,2005,LSO,1809.511431,
Lesotho,2006,LSO,1873.349401,
Lesotho,2007,LSO,1946.662891,
Lesotho,2008,LSO,2041.014467,
Lesotho,2009,LSO,2090.240836,
Lesotho,2010,LSO,2232.557609,
Lesotho,2011,LSO,2297.389548,4.89751482
Lesotho,2012,LSO,2383.52704,
Lesotho,2013,LSO,2459.102173,
Lesotho,2014,LSO,2517.01021,
Lesotho,2016,LSO,,3.808204889
Liberia,1990,LBR,872.8402059,
Liberia,1991,LBR,762.018191,
Liberia,1992,LBR,503.7753789,
Liberia,1993,LBR,341.4102688,
Liberia,1994,LBR,265.418203,
Liberia,1995,LBR,246.6705278,
Liberia,1996,LBR,261.7360358,
Liberia,1997,LBR,501.6770251,
Liberia,1998,LBR,603.992773,
Liberia,1999,LBR,686.0512054,
Liberia,2000,LBR,836.5395269,
Liberia,2001,LBR,830.2925802,
Liberia,2002,LBR,841.3608121,
Liberia,2003,LBR,577.6570495,
Liberia,2004,LBR,581.5482872,
Liberia,2005,LBR,596.3225494,
Liberia,2006,LBR,622.3924596,
Liberia,2007,LBR,655.1178472,3.701401234
Liberia,2008,LBR,673.1858118,4.221354008
Liberia,2009,LBR,681.2793864,
Liberia,2010,LBR,697.9098859,4.196063042
Liberia,2011,LBR,732.6330069,
Liberia,2012,LBR,770.3226181,
Liberia,2013,LBR,817.1783953,
Liberia,2014,LBR,802.0499464,4.571419239
Liberia,2015,LBR,,2.701591253
Liberia,2016,LBR,,3.354676008
Libya,1999,LBY,21588.38785,
Libya,2000,LBY,21997.48301,
Libya,2001,LBY,21247.2743,
Libya,2002,LBY,20700.19561,
Libya,2003,LBY,23015.72323,
Libya,2004,LBY,23646.08728,
Libya,2005,LBY,26004.74921,
Libya,2006,LBY,27200.07485,
Libya,2007,LBY,28396.03244,
Libya,2008,LBY,28652.4351,
Libya,2009,LBY,28033.86061,
Libya,2010,LBY,29173.60809,
Libya,2011,LBY,11023.43714,
Libya,2012,LBY,22560.30322,5.754394054
Libya,2013,LBY,19557.05031,
Libya,2014,LBY,14879.98843,
Libya,2015,LBY,,5.615404606
Libya,2016,LBY,,5.43358326
Lithuania,1995,LTU,9229.202159,
Lithuania,1996,LTU,9778.571007,
Lithuania,1997,LTU,10667.95199,
Lithuania,1998,LTU,11547.90163,
Lithuania,1999,LTU,11498.16371,
Lithuania,2000,LTU,12023.00642,
Lithuania,2001,LTU,12913.40958,
Lithuania,2002,LTU,13897.57119,
Lithuania,2003,LTU,15487.46749,
Lithuania,2004,LTU,16688.26892,
Lithuania,2005,LTU,18272.98744,
Lithuania,2006,LTU,19942.19132,5.954442978
Lithuania,2007,LTU,22417.9105,5.80828476
Lithuania,2008,LTU,23244.91552,5.553925991
Lithuania,2009,LTU,20022.46466,5.466920853
Lithuania,2010,LTU,20782.0474,5.065824986
Lithuania,2011,LTU,22541.69364,5.43243742
Lithuania,2012,LTU,23722.34432,5.771037102
Lithuania,2013,LTU,24813.08483,5.595689297
Lithuania,2014,LTU,25813.09716,6.125723839
Lithuania,2015,LTU,,5.711378098
Lithuania,2016,LTU,,5.865552425
Low & middle income,1990,,3490.506109,
Low & middle income,1991,,3484.245946,
Low & middle income,1992,,3544.166041,
Low & middle income,1993,,3638.710755,
Low & middle income,1994,,3739.780717,
Low & middle income,1995,,3861.471465,
Low & middle income,1996,,4030.08647,
Low & middle income,1997,,4159.064384,
Low & middle income,1998,,4200.846886,
Low & middle income,1999,,4302.697978,
Low & middle income,2000,,4465.953217,
Low & middle income,2001,,4570.657467,
Low & middle income,2002,,4726.023143,
Low & middle income,2003,,4929.25821,
Low & middle income,2004,,5247.7643,
Low & middle income,2005,,5548.439536,
Low & middle income,2006,,5919.122396,
Low & middle income,2007,,6351.854912,
Low & middle income,2008,,6622.640846,
Low & middle income,2009,,6806.982376,
Low & middle income,2010,,7251.01241,
Low & middle income,2011,,7587.286165,
Low & middle income,2012,,7879.535322,
Low & middle income,2013,,8195.435243,
Low & middle income,2014,,8498.858931,
Low income,1990,,1118.20219,
Low income,1991,,1090.85955,
Low income,1992,,1024.934325,
Low income,1993,,1002.416465,
Low income,1994,,996.8876587,
Low income,1995,,1006.553273,
Low income,1996,,1040.553777,
Low income,1997,,1050.974424,
Low income,1998,,1053.413909,
Low income,1999,,1063.390644,
Low income,2000,,1060.638741,
Low income,2001,,1083.447339,
Low income,2002,,1079.827613,
Low income,2003,,1085.278096,
Low income,2004,,1120.029416,
Low income,2005,,1161.957533,
Low income,2006,,1195.189677,
Low income,2007,,1243.453337,
Low income,2008,,1277.622334,
Low income,2009,,1310.290834,
Low income,2010,,1360.016908,
Low income,2011,,1403.58239,
Low income,2012,,1423.627692,
Low income,2013,,1468.201009,
Low income,2014,,1516.97077,
Lower middle income,1990,,2757.982786,
Lower middle income,1991,,2741.198626,
Lower middle income,1992,,2755.749496,
Lower middle income,1993,,2767.961377,
Lower middle income,1994,,2802.058342,
Lower middle income,1995,,2887.30921,
Lower middle income,1996,,2999.860224,
Lower middle income,1997,,3059.017536,
Lower middle income,1998,,3029.117961,
Lower middle income,1999,,3119.202459,
Lower middle income,2000,,3198.88276,
Lower middle income,2001,,3278.970471,
Lower middle income,2002,,3347.325749,
Lower middle income,2003,,3499.356014,
Lower middle income,2004,,3717.762996,
Lower middle income,2005,,3906.976459,
Lower middle income,2006,,4131.550169,
Lower middle income,2007,,4380.671083,
Lower middle income,2008,,4513.440203,
Lower middle income,2009,,4675.511103,
Lower middle income,2010,,4948.228412,
Lower middle income,2011,,5136.649955,
Lower middle income,2012,,5307.188791,
Lower middle income,2013,,5525.829479,
Lower middle income,2014,,5752.044368,
Luxembourg,1990,LUX,56437.29188,
Luxembourg,1991,LUX,60499.87904,
Luxembourg,1992,LUX,60787.90497,
Luxembourg,1993,LUX,62496.78598,
Luxembourg,1994,LUX,64007.10208,
Luxembourg,1995,LUX,64018.17553,
Luxembourg,1996,LUX,64109.55849,
Luxembourg,1997,LUX,67070.21902,
Luxembourg,1998,LUX,70541.03201,
Luxembourg,1999,LUX,75454.81915,
Luxembourg,2000,LUX,80732.17104,
Luxembourg,2001,LUX,81494.26665,
Luxembourg,2002,LUX,83564.91765,
Luxembourg,2003,LUX,83709.41315,
Luxembourg,2004,LUX,86168.44786,
Luxembourg,2005,LUX,87589.52543,
Luxembourg,2006,LUX,90609.02231,
Luxembourg,2007,LUX,96711.05037,
Luxembourg,2008,LUX,94196.75683,
Luxembourg,2009,LUX,87496.4751,6.957920074
Luxembourg,2010,LUX,90790.82946,7.097251892
Luxembourg,2011,LUX,91073.32208,7.101400375
Luxembourg,2012,LUX,88159.06061,6.964097023
Luxembourg,2013,LUX,89889.35759,7.130809307
Luxembourg,2014,LUX,91408.36842,6.89112711
Luxembourg,2015,LUX,,6.701571465
Luxembourg,2016,LUX,,6.967340946
Macao,1990,MAC,36983.87503,
Macao,1991,MAC,37340.33642,
Macao,1992,MAC,41375.47274,
Macao,1993,MAC,42708.32474,
Macao,1994,MAC,43778.23354,
Macao,1995,MAC,44465.22579,
Macao,1996,MAC,43547.25855,
Macao,1997,MAC,42700.08573,
Macao,1998,MAC,40076.5171,
Macao,1999,MAC,38504.3987,
Macao,2000,MAC,40090.50957,
Macao,2001,MAC,40671.09233,
Macao,2002,MAC,43684.90222,
Macao,2003,MAC,48465.49673,
Macao,2004,MAC,60444.68042,
Macao,2005,MAC,64276.548,
Macao,2006,MAC,71771.54296,
Macao,2007,MAC,79842.889,
Macao,2008,MAC,80231.0615,
Macao,2009,MAC,79393.34617,
Macao,2010,MAC,98722.4396,
Macao,2011,MAC,117101.0242,
Macao,2012,MAC,125294.6554,
Macao,2013,MAC,136135.5467,
Macao,2014,MAC,133341.0621,
Macedonia,1990,MKD,9627.320926,
Macedonia,1991,MKD,9068.534625,
Macedonia,1992,MKD,8522.132571,
Macedonia,1993,MKD,7934.186949,
Macedonia,1994,MKD,7829.592567,
Macedonia,1995,MKD,7752.701514,
Macedonia,1996,MKD,7825.515459,
Macedonia,1997,MKD,7893.692399,
Macedonia,1998,MKD,8099.133951,
Macedonia,1999,MKD,8386.651033,
Macedonia,2000,MKD,8712.874702,
Macedonia,2001,MKD,8405.798985,
Macedonia,2002,MKD,8501.437858,
Macedonia,2003,MKD,8667.850638,
Macedonia,2004,MKD,9053.127337,
Macedonia,2005,MKD,9460.088988,
Macedonia,2006,MKD,9924.505777,
Macedonia,2007,MKD,10545.86357,4.493598461
Macedonia,2008,MKD,11102.12653,
Macedonia,2009,MKD,11042.68007,4.428021908
Macedonia,2010,MKD,11394.0809,4.180202007
Macedonia,2011,MKD,11641.24517,4.898180008
Macedonia,2012,MKD,11569.20005,4.639647484
Macedonia,2013,MKD,11858.83563,5.186190605
Macedonia,2014,MKD,12287.3521,5.203825951
Macedonia,2015,MKD,,4.975589752
Macedonia,2016,MKD,,5.34574604
Madagascar,1990,MDG,1660.726262,
Madagascar,1991,MDG,1509.847532,
Madagascar,1992,MDG,1482.208571,
Madagascar,1993,MDG,1467.807756,
Madagascar,1994,MDG,1422.225606,
Madagascar,1995,MDG,1402.190938,
Madagascar,1996,MDG,1387.945794,
Madagascar,1997,MDG,1394.354269,
Madagascar,1998,MDG,1404.014456,
Madagascar,1999,MDG,1423.932202,
Madagascar,2000,MDG,1446.046693,
Madagascar,2001,MDG,1486.708574,
Madagascar,2002,MDG,1259.478788,
Madagascar,2003,MDG,1341.886342,
Madagascar,2004,MDG,1371.233993,
Madagascar,2005,MDG,1393.020551,
Madagascar,2006,MDG,1421.354303,3.979751348
Madagascar,2007,MDG,1467.577583,
Madagascar,2008,MDG,1528.344879,4.640079021
Madagascar,2009,MDG,1426.279127,
Madagascar,2010,MDG,1390.425166,
Madagascar,2011,MDG,1371.648575,4.381415367
Madagascar,2012,MDG,1374.200838,3.550609589
Madagascar,2013,MDG,1366.63472,3.815607071
Madagascar,2014,MDG,1373.184562,3.675626993
Madagascar,2015,MDG,,3.592514038
Madagascar,2016,MDG,,3.663085938
Malawi,1990,MWI,542.5118285,
Malawi,1991,MWI,577.885439,
Malawi,1992,MWI,531.1557088,
Malawi,1993,MWI,581.7502736,
Malawi,1994,MWI,520.6758748,
Malawi,1995,MWI,601.7646182,
Malawi,1996,MWI,633.9221522,
Malawi,1997,MWI,641.697237,
Malawi,1998,MWI,647.5614712,
Malawi,1999,MWI,647.7033117,
Malawi,2000,MWI,639.6501721,
Malawi,2001,MWI,592.0345149,
Malawi,2002,MWI,586.934837,
Malawi,2003,MWI,603.7623198,
Malawi,2004,MWI,616.8736348,
Malawi,2005,MWI,617.4601671,
Malawi,2006,MWI,612.6722705,3.829868078
Malawi,2007,MWI,651.6409663,4.89103651
Malawi,2008,MWI,685.3519977,
Malawi,2009,MWI,725.1470346,5.148239613
Malawi,2010,MWI,749.4695101,
Malawi,2011,MWI,758.5815996,3.946062565
Malawi,2012,MWI,749.5718411,4.279269695
Malawi,2013,MWI,764.6989383,4.035084248
Malawi,2014,MWI,783.8314745,4.563080311
Malawi,2015,MWI,,3.86763835
Malawi,2016,MWI,,3.476492643
Malaysia,1990,MYS,10451.47157,
Malaysia,1991,MYS,11143.92027,
Malaysia,1992,MYS,11821.40086,
Malaysia,1993,MYS,12664.00784,
Malaysia,1994,MYS,13484.80122,
Malaysia,1995,MYS,14439.08601,
Malaysia,1996,MYS,15483.32295,
Malaysia,1997,MYS,16200.14363,
Malaysia,1998,MYS,14638.7179,
Malaysia,1999,MYS,15170.47751,
Malaysia,2000,MYS,16146.21684,
Malaysia,2001,MYS,15890.41993,
Malaysia,2002,MYS,16416.95083,
Malaysia,2003,MYS,17040.81093,
Malaysia,2004,MYS,17864.46194,
Malaysia,2005,MYS,18478.48295,
Malaysia,2006,MYS,19163.60618,6.011716843
Malaysia,2007,MYS,20014.3665,6.238904476
Malaysia,2008,MYS,20621.2931,5.806781769
Malaysia,2009,MYS,19968.77076,5.384701729
Malaysia,2010,MYS,21101.88085,5.580281734
Malaysia,2011,MYS,21866.34075,5.786367416
Malaysia,2012,MYS,22706.39696,5.914283752
Malaysia,2013,MYS,23418.83148,5.770199776
Malaysia,2014,MYS,24459.77964,5.962921619
Malaysia,2015,MYS,,6.322121143
Maldives,2001,MDV,6972.743502,
Maldives,2002,MDV,7248.425892,
Maldives,2003,MDV,8085.784954,
Maldives,2004,MDV,8989.324813,
Maldives,2005,MDV,7985.527043,
Maldives,2006,MDV,9287.68079,
Maldives,2007,MDV,9818.160071,
Maldives,2008,MDV,10646.57083,
Maldives,2009,MDV,10115.67931,
Maldives,2010,MDV,10514.3976,
Maldives,2011,MDV,11126.9456,
Maldives,2012,MDV,11167.74731,
Maldives,2013,MDV,11454.5909,
Maldives,2014,MDV,11953.58551,
Mali,1990,MLI,1095.66948,
Mali,1991,MLI,1197.463267,
Mali,1992,MLI,1130.432635,
Mali,1993,MLI,1135.599111,
Mali,1994,MLI,1146.854374,
Mali,1995,MLI,1126.558563,
Mali,1996,MLI,1174.326554,
Mali,1997,MLI,1198.714951,
Mali,1998,MLI,1255.30228,
Mali,1999,MLI,1290.814389,
Mali,2000,MLI,1213.450884,
Mali,2001,MLI,1318.024042,
Mali,2002,MLI,1334.217885,
Mali,2003,MLI,1392.400845,
Mali,2004,MLI,1379.691062,
Mali,2005,MLI,1418.093271,
Mali,2006,MLI,1444.504371,4.014075756
Mali,2007,MLI,1457.38235,
Mali,2008,MLI,1480.01847,4.114664078
Mali,2009,MLI,1496.496096,3.976598501
Mali,2010,MLI,1534.16206,3.762305021
Mali,2011,MLI,1528.400301,4.666832924
Mali,2012,MLI,1483.958214,4.313016891
Mali,2013,MLI,1465.654372,3.676277161
Mali,2014,MLI,1525.685201,3.974714279
Mali,2015,MLI,,4.582098484
Mali,2016,MLI,,4.016027927
Malta,1990,MLT,16596.31122,
Malta,1991,MLT,17459.31045,
Malta,1992,MLT,18099.55978,
Malta,1993,MLT,18731.97766,
Malta,1994,MLT,19616.43212,
Malta,1995,MLT,20720.26853,
Malta,1996,MLT,21372.89353,
Malta,1997,MLT,22343.64223,
Malta,1998,MLT,23347.02801,
Malta,1999,MLT,24330.15919,
Malta,2000,MLT,25840.91948,
Malta,2001,MLT,24685.34713,
Malta,2002,MLT,25190.89584,
Malta,2003,MLT,25058.80675,
Malta,2004,MLT,24765.81063,
Malta,2005,MLT,25510.49417,
Malta,2006,MLT,25982.98541,
Malta,2007,MLT,27000.52626,
Malta,2008,MLT,27871.60739,
Malta,2009,MLT,26887.7279,6.32763958
Malta,2010,MLT,27906.49112,5.77387476
Malta,2011,MLT,28177.54023,6.154718399
Malta,2012,MLT,28271.0465,5.962872028
Malta,2013,MLT,28821.62422,6.379924774
Malta,2014,MLT,,6.45211792
Malta,2015,MLT,,6.61339426
Malta,2016,MLT,,6.590842247
Marshall Islands,1990,MHL,3020.641048,
Marshall Islands,1991,MHL,2949.647717,
Marshall Islands,1992,MHL,3102.614007,
Marshall Islands,1993,MHL,3244.93889,
Marshall Islands,1994,MHL,3400.005298,
Marshall Islands,1995,MHL,3647.307935,
Marshall Islands,1996,MHL,3247.531535,
Marshall Islands,1997,MHL,3020.576969,
Marshall Islands,1998,MHL,2921.94661,
Marshall Islands,1999,MHL,2843.469516,
Marshall Islands,2000,MHL,3006.062509,
Marshall Islands,2001,MHL,3165.893089,
Marshall Islands,2002,MHL,3250.142266,
Marshall Islands,2003,MHL,3258.543279,
Marshall Islands,2004,MHL,3259.301803,
Marshall Islands,2005,MHL,3349.96959,
Marshall Islands,2006,MHL,3412.963468,
Marshall Islands,2007,MHL,3536.688065,
Marshall Islands,2008,MHL,3464.207262,
Marshall Islands,2009,MHL,3375.917369,
Marshall Islands,2010,MHL,3507.467457,
Marshall Islands,2011,MHL,3505.269694,
Marshall Islands,2012,MHL,3595.56723,
Marshall Islands,2013,MHL,3671.202098,
Marshall Islands,2014,MHL,3627.846116,
Mauritania,1990,MRT,2800.669232,
Mauritania,1991,MRT,2772.495254,
Mauritania,1992,MRT,2745.976292,
Mauritania,1993,MRT,2825.479541,
Mauritania,1994,MRT,2661.00807,
Mauritania,1995,MRT,2838.147636,
Mauritania,1996,MRT,2916.069785,
Mauritania,1997,MRT,2716.300527,
Mauritania,1998,MRT,2709.425931,
Mauritania,1999,MRT,2831.421181,
Mauritania,2000,MRT,2734.37433,
Mauritania,2001,MRT,2704.4404,
Mauritania,2002,MRT,2639.21412,
Mauritania,2003,MRT,2712.356016,
Mauritania,2004,MRT,2783.83736,
Mauritania,2005,MRT,2947.736083,
Mauritania,2006,MRT,3409.181405,
Mauritania,2007,MRT,3414.123232,4.149043083
Mauritania,2008,MRT,3363.806936,4.248075008
Mauritania,2009,MRT,3245.699098,4.500431538
Mauritania,2010,MRT,3315.918398,4.772306919
Mauritania,2011,MRT,3375.046539,4.784804344
Mauritania,2012,MRT,3487.641116,4.673203945
Mauritania,2013,MRT,3594.586949,4.199015141
Mauritania,2014,MRT,3731.902529,4.482805252
Mauritania,2015,MRT,,3.922664165
Mauritania,2016,MRT,,4.472149372
Mauritius,1990,MUS,7567.793041,
Mauritius,1991,MUS,7818.602294,
Mauritius,1992,MUS,8218.949483,
Mauritius,1993,MUS,8534.855324,
Mauritius,1994,MUS,8764.300277,
Mauritius,1995,MUS,9061.828676,
Mauritius,1996,MUS,9470.828203,
Mauritius,1997,MUS,9884.932322,
Mauritius,1998,MUS,10375.34567,
Mauritius,1999,MUS,10511.73973,
Mauritius,2000,MUS,11348.52492,
Mauritius,2001,MUS,11548.98335,
Mauritius,2002,MUS,11711.461,
Mauritius,2003,MUS,12052.19882,
Mauritius,2004,MUS,12665.01776,
Mauritius,2005,MUS,12746.54359,
Mauritius,2006,MUS,13188.07957,
Mauritius,2007,MUS,13901.45398,
Mauritius,2008,MUS,14614.62892,
Mauritius,2009,MUS,15020.28887,
Mauritius,2010,MUS,15598.99891,
Mauritius,2011,MUS,16179.29153,5.477073193
Mauritius,2012,MUS,16650.78864,
Mauritius,2013,MUS,17145.78312,
Mauritius,2014,MUS,17730.8984,5.647779942
Mauritius,2016,MUS,,5.610003471
Mexico,1990,MEX,12538.10841,
Mexico,1991,MEX,12807.51621,
Mexico,1992,MEX,13009.69651,
Mexico,1993,MEX,13273.37484,
Mexico,1994,MEX,13634.3443,
Mexico,1995,MEX,12609.24639,
Mexico,1996,MEX,13106.44916,
Mexico,1997,MEX,13769.34957,
Mexico,1998,MEX,14169.83643,
Mexico,1999,MEX,14312.97181,
Mexico,2000,MEX,14845.00476,
Mexico,2001,MEX,14552.56503,
Mexico,2002,MEX,14386.99225,
Mexico,2003,MEX,14412.82314,
Mexico,2004,MEX,14841.81056,
Mexico,2005,MEX,15084.27617,6.580657959
Mexico,2006,MEX,15597.75543,
Mexico,2007,MEX,15850.78946,6.525378227
Mexico,2008,MEX,15813.26413,6.829036236
Mexico,2009,MEX,14825.51062,6.962819099
Mexico,2010,MEX,15359.38249,6.802388668
Mexico,2011,MEX,15729.6434,6.909515381
Mexico,2012,MEX,16136.27913,7.320185184
Mexico,2013,MEX,16140.66351,7.442546368
Mexico,2014,MEX,16284.15191,6.679831028
Mexico,2015,MEX,,6.236287117
Mexico,2016,MEX,,6.824172974
Micronesia,1990,FSM,2763.054983,
Micronesia,1991,FSM,2894.099636,
Micronesia,1992,FSM,2932.566625,
Micronesia,1993,FSM,3094.254664,
Micronesia,1994,FSM,3016.193996,
Micronesia,1995,FSM,3184.847216,
Micronesia,1996,FSM,3063.362528,
Micronesia,1997,FSM,2873.197734,
Micronesia,1998,FSM,2965.500665,
Micronesia,1999,FSM,3018.471811,
Micronesia,2000,FSM,3167.316354,
Micronesia,2001,FSM,3230.473824,
Micronesia,2002,FSM,3255.533974,
Micronesia,2003,FSM,3320.158266,
Micronesia,2004,FSM,3220.140579,
Micronesia,2005,FSM,3301.391923,
Micronesia,2006,FSM,3312.153128,
Micronesia,2007,FSM,3262.456127,
Micronesia,2008,FSM,3197.449519,
Micronesia,2009,FSM,3244.075179,
Micronesia,2010,FSM,3337.147256,
Micronesia,2011,FSM,3410.284084,
Micronesia,2012,FSM,3428.198625,
Micronesia,2013,FSM,3299.663757,
Micronesia,2014,FSM,3177.392579,
Middle East & North Africa (all income levels),1990,,11146.6502,
Middle East & North Africa (all income levels),1991,,10991.08968,
Middle East & North Africa (all income levels),1992,,11327.65779,
Middle East & North Africa (all income levels),1993,,11371.33973,
Middle East & North Africa (all income levels),1994,,11380.49043,
Middle East & North Africa (all income levels),1995,,11446.87424,
Middle East & North Africa (all income levels),1996,,11803.75378,
Middle East & North Africa (all income levels),1997,,12021.91809,
Middle East & North Africa (all income levels),1998,,12368.0597,
Middle East & North Africa (all income levels),1999,,12511.78771,
Middle East & North Africa (all income levels),2000,,12891.88024,
Middle East & North Africa (all income levels),2001,,12940.16328,
Middle East & North Africa (all income levels),2002,,13027.46397,
Middle East & North Africa (all income levels),2003,,13335.19555,
Middle East & North Africa (all income levels),2004,,14178.40658,
Middle East & North Africa (all income levels),2005,,14671.59695,
Middle East & North Africa (all income levels),2006,,15317.29039,
Middle East & North Africa (all income levels),2007,,15927.30995,
Middle East & North Africa (all income levels),2008,,16378.30468,
Middle East & North Africa (all income levels),2009,,16352.62054,
Middle East & North Africa (all income levels),2010,,16836.61581,
Middle East & North Africa (all income levels),2011,,17017.29806,
Middle East & North Africa (all income levels),2012,,17310.85159,
Middle East & North Africa (all income levels),2013,,17299.05195,
Middle East & North Africa (all income levels),2014,,17364.12268,
Middle East & North Africa (developing only),1990,,7873.042748,
Middle East & North Africa (developing only),1991,,7507.443363,
Middle East & North Africa (developing only),1992,,7685.628778,
Middle East & North Africa (developing only),1993,,7657.766211,
Middle East & North Africa (developing only),1994,,7617.191092,
Middle East & North Africa (developing only),1995,,7668.948236,
Middle East & North Africa (developing only),1996,,7991.662137,
Middle East & North Africa (developing only),1997,,8137.885885,
Middle East & North Africa (developing only),1998,,8516.24827,
Middle East & North Africa (developing only),1999,,8778.61433,
Middle East & North Africa (developing only),2000,,8975.54378,
Middle East & North Africa (developing only),2001,,9091.926892,
Middle East & North Africa (developing only),2002,,9250.852804,
Middle East & North Africa (developing only),2003,,9315.165405,
Middle East & North Africa (developing only),2004,,9890.499094,
Middle East & North Africa (developing only),2005,,10199.30414,
Middle East & North Africa (developing only),2006,,10607.29122,
Middle East & North Africa (developing only),2007,,11081.76891,
Middle East & North Africa (developing only),2008,,11309.54758,
Middle East & North Africa (developing only),2009,,11461.06041,
Middle East & North Africa (developing only),2010,,11866.77221,
Middle East & North Africa (developing only),2011,,11621.18887,
Middle East & North Africa (developing only),2012,,11695.55509,
Middle East & North Africa (developing only),2013,,11595.39899,
Middle East & North Africa (developing only),2014,,11573.79972,
Middle income,1990,,3699.437442,
Middle income,1991,,3696.769833,
Middle income,1992,,3768.810987,
Middle income,1993,,3875.818149,
Middle income,1994,,3989.056556,
Middle income,1995,,4123.821245,
Middle income,1996,,4308.004186,
Middle income,1997,,4451.073207,
Middle income,1998,,4500.004582,
Middle income,1999,,4614.228137,
Middle income,2000,,4797.138472,
Middle income,2001,,4914.572435,
Middle income,2002,,5090.260827,
Middle income,2003,,5318.47225,
Middle income,2004,,5671.545977,
Middle income,2005,,6005.256201,
Middle income,2006,,6417.952449,
Middle income,2007,,6899.013047,
Middle income,2008,,7203.608129,
Middle income,2009,,7413.401598,
Middle income,2010,,7910.59525,
Middle income,2011,,8290.133283,
Middle income,2012,,8624.548363,
Middle income,2013,,8983.642183,
Middle income,2014,,9329.352302,
Moldova,1990,MDA,6439.71481,
Moldova,1991,MDA,5397.67714,
Moldova,1992,MDA,3824.887823,
Moldova,1993,MDA,3784.094532,
Moldova,1994,MDA,2621.893597,
Moldova,1995,MDA,2596.372406,
Moldova,1996,MDA,2466.294154,
Moldova,1997,MDA,2515.039477,
Moldova,1998,MDA,2352.512134,
Moldova,1999,MDA,2276.097826,
Moldova,2000,MDA,2328.626567,
Moldova,2001,MDA,2476.204051,
Moldova,2002,MDA,2675.536802,
Moldova,2003,MDA,2860.164986,
Moldova,2004,MDA,3079.716332,
Moldova,2005,MDA,3318.363766,
Moldova,2006,MDA,3487.274684,5.102071285
Moldova,2007,MDA,3602.601562,4.774918079
Moldova,2008,MDA,3889.73492,5.502756119
Moldova,2009,MDA,3661.375283,5.554374218
Moldova,2010,MDA,3925.033637,5.589736462
Moldova,2011,MDA,4179.214809,5.792262554
Moldova,2012,MDA,4150.504755,5.995712757
Moldova,2013,MDA,4541.735623,5.75605917
Moldova,2014,MDA,4753.548815,5.917058468
Moldova,2015,MDA,,6.017472267
Moldova,2016,MDA,,5.577784061
Mongolia,1990,MNG,5122.531598,
Mongolia,1991,MNG,4605.976505,
Mongolia,1992,MNG,4131.959446,
Mongolia,1993,MNG,3966.202972,
Mongolia,1994,MNG,4020.142815,
Mongolia,1995,MNG,4243.838014,
Mongolia,1996,MNG,4303.981433,
Mongolia,1997,MNG,4435.084204,
Mongolia,1998,MNG,4544.505908,
Mongolia,1999,MNG,4643.476392,
Mongolia,2000,MNG,4655.018712,
Mongolia,2001,MNG,4748.318822,
Mongolia,2002,MNG,4924.67051,
Mongolia,2003,MNG,5215.111983,
